departure,arrival,continental
bhutan,hungary,A flight from Bhutan to Hungary is an intercontinental flight.
bhutan,hungary,A flight from Bhutan to Hungary is an intercontinental flight.
bhutan,iceland,A flight from Bhutan to Iceland is an intercontinental flight.
bhutan,iceland,A flight from Bhutan to Iceland is an intercontinental flight.
bhutan,india,A flight from Bhutan to India is a continental flight.
bhutan,india,A flight from Bhutan to India is a continental flight.
bhutan,indonesia,A flight from Bhutan to Indonesia is a continental flight.
bhutan,indonesia,A flight from Bhutan to Indonesia is a continental flight.
bhutan,iran,A flight from Bhutan to Iran is a continental flight.
bhutan,iran,A flight from Bhutan to Iran is a continental flight.
bhutan,ireland,A flight from Bhutan to Iraq is a continental flight.
bhutan,iraq,A flight from Bhutan to Iraq is a continental flight.
bhutan,iraq,A flight from Bhutan to Iraq is a continental flight.
bhutan,israel,A flight from Bhutan to Israel is a continental flight.
bhutan,israel,A flight from Bhutan to Israel is a continental flight.
bhutan,italy,A flight from Bhutan to Italy is an intercontinental flight.
bhutan,italy,A flight from Bhutan to Italy is an intercontinental flight.
bhutan,jamaica,A flight from Bhutan to Jamaica is an intercontinental flight.
bhutan,jamaica,A flight from Bhutan to Jamaica is an intercontinental flight.
bhutan,japan,A flight from Bhutan to Japan is a continental flight.
bhutan,japan,A flight from Bhutan to Japan is a continental flight.
bhutan,jordan,A flight from Bhutan to Jordan is a continental flight.
bhutan,jordan,A flight from Bhutan to Jordan is a continental flight.
bhutan,kazakhstan,A flight from Bhutan to Kazakhstan is a continental flight.
bhutan,kazakhstan,A flight from Bhutan to Kazakhstan is a continental flight.
bhutan,kenya,A flight from Bhutan to Kenya is an intercontinental flight.
bhutan,kenya,A flight from Bhutan to Kenya is an intercontinental flight.
bhutan,kiribati,A flight from Bhutan to Kiribati is an intercontinental flight.
bhutan,kiribati,A flight from Bhutan to Kiribati is an intercontinental flight.
bhutan,kuwait,A flight from Bhutan to Kuwait is a continental flight.
bhutan,kuwait,A flight from Bhutan to Kuwait is a continental flight.
bhutan,kyrgyzstan,A flight from Bhutan to Kyrgyzstan is a continental flight.
bhutan,kyrgyzstan,A flight from Bhutan to Kyrgyzstan is a continental flight.
bhutan,laos,A flight from Bhutan to Laos is a continental flight.
bhutan,laos,A flight from Bhutan to Laos is a continental flight.
bhutan,latvia,A flight from Bhutan to Latvia is an intercontinental flight.
bhutan,latvia,A flight from Bhutan to Latvia is an intercontinental flight.
bhutan,lebanon,A flight from Bhutan to Lebanon is a continental flight.
bhutan,lebanon,A flight from Bhutan to Lebanon is a continental flight.
bhutan,lesotho,A flight from Bhutan to Lesotho is an intercontinental flight.
bhutan,lesotho,A flight from Bhutan to Lesotho is an intercontinental flight.
bhutan,liberia,A flight from Bhutan to Liberia is an intercontinental flight.
bhutan,liberia,A flight from Bhutan to Liberia is an intercontinental flight.
bhutan,libya,A flight from Bhutan to Libya is an intercontinental flight.
bhutan,libya,A flight from Bhutan to Libya is an intercontinental flight.
bhutan,liechtenstein,A flight from Bhutan to Liechtenstein is an intercontinental flight.
bhutan,liechtenstein,A flight from Bhutan to Liechtenstein is an intercontinental flight.
bhutan,lithuania,A flight from Bhutan to Lithuania is an intercontinental flight.
bhutan,lithuania,A flight from Bhutan to Lithuania is an intercontinental flight.
bhutan,luxembourg,A flight from Bhutan to Luxembourg is an intercontinental flight.
bhutan,luxembourg,A flight from Bhutan to Luxembourg is an intercontinental flight.
bhutan,madagascar,A flight from Bhutan to Madagascar is an intercontinental flight.
bhutan,madagascar,A flight from Bhutan to Madagascar is an intercontinental flight.
bhutan,malawi,A flight from Bhutan to Malawi is an intercontinental flight.
bhutan,malawi,A flight from Bhutan to Malawi is an intercontinental flight.
bhutan,malaysia,A flight from Bhutan to Malaysia is a continental flight.
bhutan,malaysia,A flight from Bhutan to Malaysia is a continental flight.
bhutan,maldives,A flight from Bhutan to Maldives is a continental flight.
bhutan,maldives,A flight from Bhutan to Maldives is a continental flight.
bhutan,mali,A flight from Bhutan to Mali is an intercontinental flight.
bhutan,mali,A flight from Bhutan to Mali is an intercontinental flight.
bhutan,malta,A flight from Bhutan to Malta is an intercontinental flight.
bhutan,malta,A flight from Bhutan to Malta is an intercontinental flight.
bhutan,marshall islands,A flight from Bhutan to Marshall Islands is an intercontinental flight.
bhutan,marshall islands,A flight from Bhutan to Marshall Islands is an intercontinental flight.
bhutan,mauritania,A flight from Bhutan to Mauritania is an intercontinental flight.
bhutan,mauritania,A flight from Bhutan to Mauritania is an intercontinental flight.
bhutan,mauritius,A flight from Bhutan to Mauritius is an intercontinental flight.
bhutan,mauritius,A flight from Bhutan to Mauritius is an intercontinental flight.
bhutan,mexico,A flight from Bhutan to Mexico is an intercontinental flight.
bhutan,mexico,A flight from Bhutan to Mexico is an intercontinental flight.
bhutan,micronesia,A flight from Bhutan to Micronesia is an intercontinental flight.
bhutan,micronesia,A flight from Bhutan to Micronesia is an intercontinental flight.
bhutan,moldova,A flight from Bhutan to Moldova is an intercontinental flight.
bhutan,moldova,A flight from Bhutan to Moldova is an intercontinental flight.
bhutan,monaco,A flight from Bhutan to Monaco is an intercontinental flight.
bhutan,monaco,A flight from Bhutan to Monaco is an intercontinental flight.
bhutan,montenegro,A flight from Bhutan to Mongolia is a continental flight.
bhutan,mongolia,A flight from Bhutan to Mongolia is a continental flight.
bhutan,mongolia,A flight from Bhutan to Mongolia is a continental flight.
bhutan,morocco,A flight from Bhutan to Morocco is an intercontinental flight.
bhutan,morocco,A flight from Bhutan to Morocco is an intercontinental flight.
bhutan,mozambique,A flight from Bhutan to Mozambique is an intercontinental flight.
bhutan,mozambique,A flight from Bhutan to Mozambique is an intercontinental flight.
bhutan,myanmar,A flight from Bhutan to Myanmar is a continental flight.
bhutan,myanmar,A flight from Bhutan to Myanmar is a continental flight.
bhutan,namibia,A flight from Bhutan to Namibia is an intercontinental flight.
bhutan,namibia,A flight from Bhutan to Namibia is an intercontinental flight.
bhutan,nauru,A flight from Bhutan to Nauru is an intercontinental flight.
bhutan,nauru,A flight from Bhutan to Nauru is an intercontinental flight.
bhutan,nepal,A flight from Bhutan to Nepal is a continental flight.
bhutan,nepal,A flight from Bhutan to Nepal is a continental flight.
bhutan,netherlands,A flight from Bhutan to Netherlands is an intercontinental flight.
bhutan,netherlands,A flight from Bhutan to Netherlands is an intercontinental flight.
bhutan,new zealand,A flight from Bhutan to New Zealand is an intercontinental flight.
bhutan,new zealand,A flight from Bhutan to New Zealand is an intercontinental flight.
bhutan,nicaragua,A flight from Bhutan to Nicaragua is an intercontinental flight.
bhutan,niger,A flight from Bhutan to Nicaragua is an intercontinental flight.
bhutan,nicaragua,A flight from Bhutan to Nicaragua is an intercontinental flight.
bhutan,nigeria,A flight from Bhutan to Nigeria is an intercontinental flight.
bhutan,north macedonia,A flight from Bhutan to Nigeria is an intercontinental flight.
bhutan,nigeria,A flight from Bhutan to Nigeria is an intercontinental flight.
bhutan,norway,A flight from Bhutan to Norway is an intercontinental flight.
bhutan,norway,A flight from Bhutan to Norway is an intercontinental flight.
bhutan,oman,A flight from Bhutan to Norway is an intercontinental flight.
bhutan,pakistan,A flight from Bhutan to Pakistan is a continental flight.
bhutan,pakistan,A flight from Bhutan to Pakistan is a continental flight.
bhutan,palau,A flight from Bhutan to Palau is an intercontinental flight.
bhutan,palau,A flight from Bhutan to Palau is an intercontinental flight.
bhutan,panama,A flight from Bhutan to Panama is an intercontinental flight.
bhutan,panama,A flight from Bhutan to Panama is an intercontinental flight.
bhutan,paraguay,A flight from Bhutan to Paraguay is an intercontinental flight.
bhutan,paraguay,A flight from Bhutan to Paraguay is an intercontinental flight.
bhutan,peru,A flight from Bhutan to Peru is an intercontinental flight.
bhutan,peru,A flight from Bhutan to Peru is an intercontinental flight.
bhutan,philippines,A flight from Bhutan to Philippines is a continental flight.
bhutan,philippines,A flight from Bhutan to Philippines is a continental flight.
bhutan,poland,A flight from Bhutan to Poland is an intercontinental flight.
bhutan,poland,A flight from Bhutan to Poland is an intercontinental flight.
bhutan,portugal,A flight from Bhutan to Portugal is an intercontinental flight.
bhutan,portugal,A flight from Bhutan to Portugal is an intercontinental flight.
bhutan,korea,A flight from Bhutan to Qatar is a continental flight.
bhutan,qatar,A flight from Bhutan to Qatar is a continental flight.
bhutan,qatar,A flight from Bhutan to Qatar is a continental flight.
bhutan,romania,A flight from Bhutan to Romania is an intercontinental flight.
bhutan,romania,A flight from Bhutan to Romania is an intercontinental flight.
bhutan,russia,A flight from Bhutan to Russia is an intercontinental flight.
bhutan,russia,A flight from Bhutan to Russia is an intercontinental flight.
bhutan,rwanda,A flight from Bhutan to Rwanda is an intercontinental flight.
bhutan,rwanda,A flight from Bhutan to Rwanda is an intercontinental flight.
bhutan,samoa,A flight from Bhutan to Samoa is an intercontinental flight.
bhutan,samoa,A flight from Bhutan to Samoa is an intercontinental flight.
bhutan,san marino,A flight from Bhutan to San Marino is an intercontinental flight.
bhutan,san marino,A flight from Bhutan to San Marino is an intercontinental flight.
